site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost,electricity cost per resident,water_consumption_per_resident,recycling_efficency_rate,resource_intensity,resolution_efficiency,air_quality_impact,energy_efficiency,water_electricity_ratio,population_density,issue_per_utility,sustainability_score,structure type_Commercial,structure type_Industrial,structure type_Mixed-use,structure type_Residential
3498,3630.0,25,37,81,54,0,3250.0,386.364,799.091,925,1.967,7.2,0,0.025,1.117,0.0,0.008,0.765,1,0,0,0
2292,3064.0,80,45,63,16,0,2788.0,386.364,799.091,3600,2.553,7.2,0,0.027,1.099,0.0,0.003,1.984,0,1,0,0
1610,1398.0,17,93,5,24,0,2494.0,386.364,799.091,1581,2.417,7.2,0,0.017,0.561,0.0,0.006,22.0,1,0,0,0
4505,2198.0,12,53,95,25,398,3004.0,7.548,5.523,636,1.155,0.063,37810,0.013,0.732,0.088,0.005,0.684,0,0,1,0
2761,4916.0,78,84,30,46,145,3031.0,20.903,33.903,6552,2.878,0.317,4350,0.013,1.622,0.053,0.006,5.4,0,0,0,1
4236,6226.0,28,83,86,55,333,4963.0,14.904,18.697,2324,2.641,0.165,28638,0.014,1.254,0.079,0.005,1.291,0,0,0,1
4293,3033.0,16,98,156,1,380,3262.0,8.584,7.982,1568,1.466,0.003,59280,0.008,0.93,0.089,0.0,0.731,0,0,1,0
2436,2981.0,59,89,130,50,163,2179.0,13.368,18.288,5251,2.118,0.307,21190,0.01,1.368,0.067,0.01,1.138,0,0,1,0
4857,3309.0,15,60,96,50,0,3796.0,386.364,799.091,900,1.463,7.2,0,0.013,0.872,0.0,0.007,0.781,1,0,0,0
1229,1000.0,14,49,102,33,0,1550.0,386.364,799.091,686,2.075,7.2,0,0.026,0.645,0.0,0.013,0.618,1,0,0,0
4878,7796.0,70,83,107,71,0,4767.0,386.364,799.091,5810,2.575,7.2,0,0.012,1.635,0.0,0.006,1.43,1,0,0,0
3951,6162.0,67,38,147,28,84,3529.0,42.012,73.357,2546,2.453,0.333,12348,0.024,1.746,0.021,0.003,0.714,0,0,0,1
4957,6656.0,31,63,57,32,335,3873.0,11.561,19.869,1953,2.124,0.096,19095,0.012,1.719,0.068,0.003,1.649,0,0,1,0
2640,3095.0,66,94,56,8,0,3057.0,386.364,799.091,6204,2.33,7.2,0,0.012,1.012,0.0,0.001,2.857,1,0,0,0
2144,3258.0,84,45,70,44,0,2265.0,386.364,799.091,3780,2.576,7.2,0,0.023,1.438,0.0,0.008,1.843,1,0,0,0
3300,1445.0,41,99,3,28,31,2563.0,82.677,46.613,4059,1.215,0.903,93,0.008,0.564,0.009,0.007,46.667,0,0,1,0
641,1035.0,26,35,41,67,38,1078.0,28.368,27.237,910,3.296,1.763,1558,0.048,0.96,0.059,0.032,1.488,0,0,0,1
1955,2870.0,67,64,101,7,78,2125.0,27.244,36.795,4288,2.555,0.09,7878,0.017,1.351,0.04,0.001,1.297,0,0,0,1
2596,3506.0,50,32,33,6,138,1801.0,13.051,25.406,1600,2.044,0.043,4554,0.022,1.947,0.053,0.001,2.485,0,0,1,0
1825,2838.0,31,50,17,45,95,1468.0,15.453,29.874,1550,2.359,0.474,1615,0.016,1.933,0.052,0.01,4.765,0,0,1,0
1713,3085.0,89,36,96,14,0,1784.0,386.364,799.091,3204,2.842,7.2,0,0.029,1.729,0.0,0.003,1.302,1,0,0,0
1659,3090.0,51,59,192,45,44,1655.0,37.614,70.227,3009,2.86,1.023,8448,0.017,1.867,0.027,0.009,0.573,0,0,0,1
4999,10559.0,88,51,111,59,193,5195.0,26.917,54.71,4488,3.151,0.306,21423,0.02,2.033,0.039,0.004,1.252,0,0,0,1
840,1764.0,17,43,152,40,0,1535.0,386.364,799.091,731,3.927,7.2,0,0.042,1.149,0.0,0.012,0.395,1,0,0,0
4328,8053.0,55,84,172,46,232,4955.0,21.358,34.711,4620,3.006,0.198,39904,0.014,1.625,0.054,0.004,0.808,0,0,0,1
2468,4658.0,57,96,141,59,135,2303.0,17.059,34.504,5472,2.821,0.437,19035,0.01,2.023,0.055,0.008,1.085,0,0,1,0
1203,2548.0,12,34,10,37,0,1343.0,386.364,799.091,408,3.234,7.2,0,0.033,1.897,0.0,0.01,4.6,0,1,0,0
4913,2315.0,86,98,120,68,332,3717.0,11.196,6.973,8428,1.228,0.205,39840,0.008,0.623,0.068,0.011,1.533,0,0,1,0
2929,1169.0,39,88,179,65,140,3223.0,23.021,8.35,3432,1.499,0.464,25060,0.013,0.363,0.048,0.015,0.709,0,0,0,1
2300,4034.0,37,38,7,28,208,2124.0,10.212,19.394,1406,2.677,0.135,1456,0.024,1.899,0.09,0.005,10.714,0,0,1,0
1355,1691.0,82,77,59,41,10,1737.0,173.7,169.1,6314,2.53,4.1,590,0.017,0.974,0.007,0.012,2.695,0,0,0,1
2312,3955.0,85,66,41,15,51,2226.0,43.647,77.549,5610,2.673,0.294,2091,0.015,1.777,0.022,0.002,3.683,0,0,0,1
3366,3108.0,34,97,143,39,67,3555.0,53.06,46.388,3298,1.98,0.582,9581,0.011,0.874,0.02,0.006,0.916,0,0,0,1
4142,4379.0,46,49,166,66,353,4750.0,13.456,12.405,2254,2.204,0.187,58598,0.023,0.922,0.085,0.007,0.572,0,0,0,1
682,1249.0,60,79,100,28,0,1885.0,386.364,799.091,4740,4.595,7.2,0,0.035,0.663,0.0,0.009,1.39,0,1,0,0
3612,7332.0,48,53,94,31,238,4162.0,17.487,30.807,2544,3.182,0.13,22372,0.022,1.762,0.066,0.003,1.074,0,0,0,1
4992,2913.0,81,100,41,12,231,4625.0,20.022,12.61,8100,1.51,0.052,9471,0.009,0.63,0.046,0.002,4.415,0,0,0,1
2017,4834.0,76,78,145,13,0,3252.0,386.364,799.091,5928,4.009,7.2,0,0.021,1.486,0.0,0.002,1.062,0,1,0,0
1856,4116.0,10,37,120,3,105,2198.0,20.933,39.2,370,3.402,0.029,12600,0.032,1.873,0.057,0.0,0.392,0,0,0,1
2674,3267.0,47,35,134,63,94,1812.0,19.277,34.755,1645,1.899,0.67,12596,0.019,1.803,0.035,0.012,0.612,0,0,1,0
4129,4576.0,61,69,131,29,249,4682.0,18.803,18.378,4209,2.242,0.116,32619,0.016,0.977,0.06,0.003,0.992,0,0,0,1
4128,3356.0,72,83,95,64,269,4419.0,16.428,12.476,5976,1.883,0.238,25555,0.013,0.759,0.065,0.008,1.632,0,0,0,1
4596,2261.0,61,46,29,66,0,4238.0,386.364,799.091,2806,1.414,7.2,0,0.02,0.534,0.0,0.01,3.69,0,1,0,0
3739,4128.0,69,80,177,50,26,2970.0,114.231,158.769,5520,1.898,1.923,4602,0.01,1.39,0.007,0.007,0.842,0,0,0,1
4191,2433.0,22,31,44,17,0,3192.0,386.364,799.091,682,1.342,7.2,0,0.025,0.762,0.0,0.003,1.205,1,0,0,0
518,1000.0,26,59,30,56,22,1149.0,52.227,45.455,1534,4.149,2.545,660,0.038,0.87,0.042,0.026,2.833,0,0,0,1
3903,6970.0,39,61,45,7,364,5052.0,13.879,19.148,2379,3.08,0.019,16380,0.021,1.38,0.093,0.001,2.222,0,0,0,1
3504,4903.0,47,79,181,36,20,3052.0,152.6,245.15,3713,2.27,1.8,3620,0.011,1.606,0.006,0.005,0.696,0,0,0,1
1632,2468.0,20,100,45,40,49,2584.0,52.735,50.367,2000,3.096,0.816,2205,0.016,0.955,0.03,0.008,2.667,0,0,0,1
3839,2993.0,36,45,4,1,150,3450.0,23.0,19.953,1620,1.678,0.007,600,0.02,0.868,0.039,0.0,20.25,0,0,0,1
3811,6709.0,47,84,9,42,161,2589.0,16.081,41.671,3948,2.44,0.261,1449,0.008,2.591,0.042,0.005,14.556,0,0,1,0
3872,7845.0,37,86,109,36,0,4232.0,386.364,799.091,3182,3.119,7.2,0,0.013,1.854,0.0,0.003,1.128,1,0,0,0
1487,2221.0,35,74,150,39,109,2141.0,19.642,20.376,2590,2.933,0.358,16350,0.019,1.037,0.073,0.009,0.727,0,0,0,1
3821,7602.0,42,81,6,1,0,3930.0,386.364,799.091,3402,3.018,7.2,0,0.013,1.934,0.0,0.0,20.5,1,0,0,0
673,1285.0,41,100,57,63,0,2205.0,386.364,799.091,4100,5.186,7.2,0,0.033,0.583,0.0,0.018,2.474,0,1,0,0
4241,5965.0,63,76,46,56,0,5460.0,386.364,799.091,4788,2.694,7.2,0,0.017,1.092,0.0,0.005,3.022,0,1,0,0
3552,4780.0,34,62,91,31,299,2796.0,9.351,15.987,2108,2.133,0.104,27209,0.013,1.71,0.084,0.004,1.055,0,0,1,0
1226,1848.0,33,53,20,1,17,1331.0,78.294,108.706,1749,2.593,0.059,340,0.02,1.388,0.014,0.0,4.3,0,0,1,0
4260,3595.0,49,64,158,41,256,4557.0,17.801,14.043,3136,1.914,0.16,40448,0.017,0.789,0.06,0.005,0.715,0,0,0,1
2375,1117.0,36,93,154,11,219,3034.0,13.854,5.1,3348,1.748,0.05,33726,0.014,0.368,0.092,0.003,0.838,0,0,0,1
4533,2448.0,55,89,156,6,0,4437.0,386.364,799.091,4895,1.519,7.2,0,0.011,0.552,0.0,0.001,0.923,1,0,0,0
1489,1373.0,78,58,137,51,0,1740.0,386.364,799.091,4524,2.091,7.2,0,0.02,0.789,0.0,0.016,0.993,1,0,0,0
4244,8066.0,78,47,71,64,0,3791.0,386.364,799.091,3666,2.794,7.2,0,0.019,2.128,0.0,0.005,1.761,1,0,0,0
3186,3627.0,48,87,136,20,0,3506.0,386.364,799.091,4176,2.239,7.2,0,0.013,1.035,0.0,0.003,0.993,1,0,0,0
919,2547.0,90,77,138,4,0,1707.0,386.364,799.091,6930,4.629,7.2,0,0.024,1.492,0.0,0.001,1.21,0,1,0,0
1093,1120.0,38,40,149,39,16,1305.0,81.562,70.0,1520,2.219,2.438,2384,0.03,0.858,0.015,0.016,0.523,0,0,1,0
2274,2431.0,84,32,103,47,0,2063.0,386.364,799.091,2688,1.976,7.2,0,0.028,1.178,0.0,0.01,1.126,1,0,0,0
2959,3494.0,40,71,89,22,55,2393.0,43.509,63.527,2840,1.99,0.4,4895,0.011,1.46,0.019,0.004,1.247,0,0,1,0
1435,1120.0,74,47,49,42,136,1509.0,11.096,8.235,3478,1.832,0.309,6664,0.022,0.742,0.095,0.016,2.469,0,0,0,1
4308,7965.0,24,45,100,35,391,5233.0,13.384,20.371,1080,3.064,0.09,39100,0.027,1.522,0.091,0.003,0.69,0,0,0,1
831,1000.0,83,70,167,25,22,1376.0,62.545,45.455,5810,2.859,1.136,3674,0.024,0.727,0.026,0.011,0.916,0,0,0,1
3949,2114.0,18,94,65,3,0,3737.0,386.364,799.091,1692,1.482,7.2,0,0.01,0.566,0.0,0.001,1.723,1,0,0,0
3202,5675.0,22,72,190,51,245,3819.0,15.588,23.163,1584,2.965,0.208,46550,0.017,1.486,0.077,0.005,0.495,0,0,0,1
4506,7591.0,54,72,146,12,267,3552.0,13.303,28.431,3888,2.473,0.045,38982,0.011,2.137,0.059,0.001,0.863,0,0,1,0
4368,2583.0,15,60,115,14,38,3243.0,85.342,67.974,900,1.334,0.368,4370,0.012,0.796,0.009,0.002,0.652,0,0,0,1
4700,7232.0,53,57,15,40,0,4257.0,386.364,799.091,3021,2.444,7.2,0,0.016,1.699,0.0,0.003,7.333,1,0,0,0
701,1715.0,11,80,131,32,36,1337.0,37.139,47.639,880,4.354,0.889,4716,0.024,1.283,0.051,0.01,0.695,0,0,0,1
2997,1739.0,38,56,48,50,11,2347.0,213.364,158.091,2128,1.363,4.545,528,0.014,0.741,0.004,0.012,1.958,0,0,0,1
2342,3473.0,57,38,37,68,196,1871.0,9.546,17.719,2166,2.282,0.347,7252,0.021,1.856,0.084,0.013,2.568,0,0,1,0
2366,1582.0,21,67,134,29,0,2772.0,386.364,799.091,1407,1.84,7.2,0,0.017,0.571,0.0,0.007,0.657,1,0,0,0
2496,3237.0,76,65,182,31,0,2971.0,386.364,799.091,4940,2.487,7.2,0,0.018,1.09,0.0,0.005,0.775,0,1,0,0
1409,1277.0,59,89,13,24,0,2378.0,386.364,799.091,5251,2.594,7.2,0,0.019,0.537,0.0,0.007,11.385,0,1,0,0
4805,9818.0,20,86,84,11,446,6416.0,14.386,22.013,1720,3.379,0.025,37464,0.016,1.53,0.093,0.001,1.262,0,0,0,1
3689,6052.0,14,76,33,30,205,4033.0,19.673,29.522,1064,2.734,0.146,6765,0.014,1.501,0.056,0.003,2.727,0,0,0,1
1270,1089.0,54,97,148,19,70,1768.0,25.257,15.557,5238,2.25,0.271,10360,0.014,0.616,0.055,0.007,1.02,0,0,1,0
3655,3866.0,83,80,126,36,0,4562.0,386.364,799.091,6640,2.306,7.2,0,0.016,0.847,0.0,0.004,1.294,0,1,0,0
3001,1488.0,56,87,163,6,0,3445.0,386.364,799.091,4872,1.644,7.2,0,0.013,0.432,0.0,0.001,0.877,1,0,0,0
3214,5225.0,15,77,62,2,183,2426.0,13.257,28.552,1155,2.381,0.011,11346,0.01,2.154,0.057,0.0,1.484,0,0,1,0
4085,2528.0,89,88,41,19,337,3455.0,10.252,7.501,7832,1.465,0.056,13817,0.01,0.732,0.082,0.003,4.317,0,0,1,0
2128,3976.0,78,76,176,46,109,2661.0,24.413,36.477,5928,3.119,0.422,19184,0.016,1.494,0.051,0.007,0.875,0,0,0,1
886,1233.0,72,44,70,40,0,1218.0,386.364,799.091,3168,2.766,7.2,0,0.031,1.012,0.0,0.016,1.657,1,0,0,0
3921,5306.0,76,31,84,18,68,2550.0,37.5,78.029,2356,2.004,0.265,5712,0.021,2.081,0.017,0.002,1.274,0,0,1,0
4508,3577.0,56,90,137,36,0,4619.0,386.364,799.091,5040,1.818,7.2,0,0.011,0.774,0.0,0.004,1.066,1,0,0,0
4593,5761.0,43,69,20,46,313,5090.0,16.262,18.406,2967,2.363,0.147,6260,0.016,1.132,0.068,0.004,5.6,0,0,0,1
4863,5503.0,21,72,112,56,402,5555.0,13.818,13.689,1512,2.274,0.139,45024,0.016,0.991,0.083,0.005,0.83,0,0,0,1
2966,4760.0,36,77,62,52,246,3595.0,14.614,19.35,2772,2.817,0.211,15252,0.016,1.324,0.083,0.006,1.823,0,0,0,1
2782,4974.0,78,98,88,54,212,3705.0,17.476,23.462,7644,3.12,0.255,18656,0.014,1.343,0.076,0.006,2.0,0,0,0,1
2356,3159.0,77,86,76,56,0,3138.0,386.364,799.091,6622,2.673,7.2,0,0.015,1.007,0.0,0.009,2.145,0,1,0,0
2498,2225.0,37,97,126,20,164,3394.0,20.695,13.567,3589,2.249,0.122,20664,0.014,0.656,0.066,0.004,1.063,0,0,0,1
1736,3444.0,80,41,118,1,169,2141.0,12.669,20.379,3280,3.217,0.006,19942,0.03,1.609,0.097,0.0,1.025,0,0,0,1
4644,2986.0,54,97,49,23,331,5092.0,15.384,9.021,5238,1.739,0.069,16219,0.011,0.586,0.071,0.003,3.082,0,0,0,1
1650,1549.0,11,80,26,38,0,2345.0,386.364,799.091,880,2.36,7.2,0,0.018,0.661,0.0,0.01,3.5,1,0,0,0
4818,7685.0,18,58,135,20,0,4588.0,386.364,799.091,1044,2.547,7.2,0,0.016,1.675,0.0,0.002,0.563,1,0,0,0
1931,1369.0,88,58,157,4,75,2064.0,27.52,18.253,5104,1.778,0.053,11775,0.018,0.663,0.039,0.001,0.93,0,0,0,1
2319,4080.0,40,42,122,69,31,1938.0,62.516,131.613,1680,2.595,2.226,3782,0.02,2.105,0.013,0.011,0.672,0,0,0,1
2824,4723.0,45,86,198,6,161,3476.0,21.59,29.335,3870,2.903,0.037,31878,0.014,1.359,0.057,0.001,0.662,0,0,0,1
1630,2396.0,24,75,29,63,0,1968.0,386.364,799.091,1800,2.677,7.2,0,0.016,1.217,0.0,0.014,3.414,1,0,0,0
3158,1975.0,71,49,17,1,212,3266.0,15.406,9.316,3479,1.66,0.005,3604,0.021,0.605,0.067,0.0,7.059,0,0,0,1
4000,2995.0,40,88,22,63,0,4505.0,386.364,799.091,3520,1.875,7.2,0,0.013,0.665,0.0,0.008,5.818,0,1,0,0
874,1000.0,36,65,37,54,0,1644.0,386.364,799.091,2340,3.025,7.2,0,0.029,0.608,0.0,0.02,2.73,1,0,0,0
2620,1851.0,11,30,104,69,150,2671.0,17.807,12.34,330,1.726,0.46,15600,0.034,0.693,0.057,0.015,0.394,0,0,0,1
4520,8400.0,82,32,29,43,387,3016.0,7.793,21.705,2624,2.526,0.111,11223,0.021,2.785,0.086,0.004,3.931,0,0,1,0
2521,5059.0,52,73,118,5,228,3479.0,15.259,22.189,3796,3.387,0.022,26904,0.019,1.454,0.09,0.001,1.059,0,0,0,1
4205,3878.0,10,84,29,70,0,4099.0,386.364,799.091,840,1.897,7.2,0,0.012,0.946,0.0,0.009,3.241,1,0,0,0
3759,7804.0,18,89,199,66,152,4147.0,27.283,51.342,1602,3.179,0.434,30248,0.012,1.882,0.04,0.006,0.538,0,0,0,1
3935,7181.0,69,32,73,10,0,3679.0,386.364,799.091,2208,2.76,7.2,0,0.029,1.952,0.0,0.001,1.384,1,0,0,0
2389,2123.0,11,92,70,36,121,2528.0,20.893,17.545,1012,1.947,0.298,8470,0.012,0.84,0.051,0.008,1.471,0,0,1,0
2323,2666.0,67,60,166,35,0,3120.0,386.364,799.091,4020,2.491,7.2,0,0.022,0.854,0.0,0.006,0.765,0,1,0,0
1974,1629.0,74,90,16,45,186,2973.0,15.984,8.758,6660,2.331,0.242,2976,0.017,0.548,0.094,0.01,10.25,0,0,0,1
2742,4559.0,21,78,68,23,154,3145.0,20.422,29.604,1638,2.81,0.149,10472,0.015,1.45,0.056,0.003,1.456,0,0,0,1
3743,4000.0,64,73,105,62,0,3877.0,386.364,799.091,4672,2.104,7.2,0,0.014,1.032,0.0,0.008,1.305,1,0,0,0
3634,6726.0,19,81,179,47,0,4441.0,386.364,799.091,1539,3.073,7.2,0,0.015,1.515,0.0,0.004,0.559,0,1,0,0
2570,2408.0,74,60,78,16,0,3430.0,386.364,799.091,4440,2.272,7.2,0,0.022,0.702,0.0,0.003,1.718,0,1,0,0
859,2484.0,74,78,140,37,48,1786.0,37.208,51.75,5772,4.971,0.771,6720,0.027,1.391,0.056,0.009,1.086,0,0,0,1
2541,1358.0,70,75,6,42,210,3392.0,16.152,6.467,5250,1.869,0.2,1260,0.018,0.4,0.083,0.009,24.167,0,0,0,1
1641,4213.0,84,83,67,35,0,2302.0,386.364,799.091,6972,3.97,7.2,0,0.017,1.83,0.0,0.005,2.493,1,0,0,0
2135,3750.0,78,40,59,40,96,2142.0,22.312,39.062,3120,2.76,0.417,5664,0.025,1.751,0.045,0.007,2.0,0,0,0,1
4500,5658.0,44,94,104,16,13,3768.0,289.846,435.231,4136,2.095,1.231,1352,0.009,1.502,0.003,0.002,1.327,0,0,0,1
2443,4314.0,20,46,173,69,194,2790.0,14.381,22.237,920,2.908,0.356,33562,0.025,1.546,0.079,0.01,0.382,0,0,0,1
3861,6569.0,77,57,34,11,0,3445.0,386.364,799.091,4389,2.594,7.2,0,0.016,1.907,0.0,0.001,3.941,1,0,0,0
3480,6189.0,47,38,28,51,0,3694.0,386.364,799.091,1786,2.84,7.2,0,0.028,1.675,0.0,0.005,3.036,0,1,0,0
506,1000.0,48,63,99,50,0,1225.0,386.364,799.091,3024,4.397,7.2,0,0.038,0.816,0.0,0.022,1.121,0,1,0,0
3767,5360.0,30,49,118,67,24,3052.0,127.167,223.333,1470,2.233,2.792,2832,0.017,1.756,0.006,0.008,0.669,0,0,0,1
2091,3686.0,45,32,33,67,0,2327.0,386.364,799.091,1440,2.876,7.2,0,0.035,1.584,0.0,0.011,2.333,1,0,0,0
3764,6108.0,81,30,135,65,180,2262.0,12.567,33.933,2430,2.224,0.361,24300,0.02,2.7,0.048,0.008,0.822,0,0,1,0
3106,3263.0,29,89,193,12,271,3970.0,14.649,12.041,2581,2.329,0.044,52303,0.014,0.822,0.087,0.002,0.611,0,0,0,1
3719,7387.0,52,79,3,7,0,3692.0,386.364,799.091,4108,2.979,7.2,0,0.013,2.001,0.0,0.001,43.667,1,0,0,0
3773,2580.0,30,37,65,43,0,3293.0,386.364,799.091,1110,1.557,7.2,0,0.024,0.783,0.0,0.007,1.031,1,0,0,0
1413,3088.0,44,47,93,46,74,1966.0,26.568,41.73,2068,3.577,0.622,6882,0.03,1.571,0.052,0.009,0.978,0,0,0,1
2511,2191.0,73,59,56,22,0,2400.0,386.364,799.091,4307,1.828,7.2,0,0.016,0.913,0.0,0.005,2.357,1,0,0,0
1942,1824.0,41,51,92,6,95,2252.0,23.705,19.2,2091,2.099,0.063,8740,0.023,0.81,0.049,0.001,1.0,0,0,0,1
3554,4618.0,45,38,131,38,0,3213.0,386.364,799.091,1710,2.203,7.2,0,0.024,1.437,0.0,0.005,0.634,1,0,0,0
4046,5288.0,78,51,84,39,39,2914.0,74.718,135.59,3978,2.027,1.0,3276,0.014,1.815,0.01,0.005,1.536,0,0,0,1
4721,5923.0,61,39,200,60,323,4867.0,15.068,18.337,2379,2.286,0.186,64600,0.026,1.217,0.068,0.006,0.5,0,0,0,1
3428,5200.0,13,96,193,62,95,3364.0,35.411,54.737,1248,2.498,0.653,18335,0.01,1.546,0.028,0.007,0.565,0,0,0,1
2329,2506.0,16,38,147,27,65,1730.0,26.615,38.554,608,1.819,0.415,9555,0.02,1.449,0.028,0.006,0.367,0,0,1,0
1075,1000.0,80,76,112,49,0,1601.0,386.364,799.091,6080,2.42,7.2,0,0.02,0.625,0.0,0.019,1.393,1,0,0,0
1429,2803.0,33,69,96,15,0,1754.0,386.364,799.091,2277,3.189,7.2,0,0.018,1.598,0.0,0.003,1.062,1,0,0,0
4259,4049.0,30,65,54,33,0,4403.0,386.364,799.091,1950,1.985,7.2,0,0.016,0.92,0.0,0.004,1.759,1,0,0,0
4199,5715.0,66,48,5,46,0,3994.0,386.364,799.091,3168,2.312,7.2,0,0.02,1.431,0.0,0.005,22.8,1,0,0,0
1963,3331.0,82,31,28,71,173,2437.0,14.087,19.254,2542,2.938,0.41,4844,0.04,1.367,0.088,0.012,4.036,0,0,0,1
3775,7203.0,28,74,79,13,311,3111.0,10.003,23.161,2072,2.732,0.042,24569,0.011,2.315,0.082,0.001,1.291,0,0,1,0
1554,2698.0,37,62,99,53,138,2444.0,17.71,19.551,2294,3.309,0.384,13662,0.025,1.104,0.089,0.01,1.0,0,0,0,1
2400,1913.0,41,93,132,39,149,3199.0,21.47,12.839,3813,2.13,0.262,19668,0.014,0.598,0.062,0.008,1.015,0,0,0,1
1957,3192.0,43,55,164,50,122,2140.0,17.541,26.164,2365,2.725,0.41,20008,0.02,1.492,0.062,0.009,0.598,0,0,1,0
1899,4164.0,25,63,136,70,76,2536.0,33.368,54.789,1575,3.528,0.921,10336,0.021,1.642,0.04,0.01,0.647,0,0,0,1
3915,5314.0,47,92,36,60,134,3507.0,26.172,39.657,4324,2.253,0.448,4824,0.01,1.515,0.034,0.007,3.861,0,0,0,1
942,2721.0,90,57,166,9,0,1543.0,386.364,799.091,5130,4.527,7.2,0,0.029,1.763,0.0,0.002,0.886,1,0,0,0
4150,4929.0,84,35,62,4,0,3289.0,386.364,799.091,2940,1.98,7.2,0,0.023,1.499,0.0,0.0,1.919,1,0,0,0
1678,2200.0,13,40,184,21,19,1359.0,71.526,115.789,520,2.121,1.105,3496,0.02,1.619,0.011,0.006,0.288,0,0,1,0
4958,4463.0,65,75,39,12,0,4619.0,386.364,799.091,4875,1.832,7.2,0,0.012,0.966,0.0,0.001,3.59,1,0,0,0
1757,2110.0,49,49,63,50,0,1535.0,386.364,799.091,2401,2.075,7.2,0,0.018,1.375,0.0,0.014,1.556,1,0,0,0
4134,3672.0,59,65,121,13,10,3271.0,327.1,367.2,3835,1.679,1.3,1210,0.012,1.123,0.002,0.002,1.025,0,0,1,0
2341,1578.0,49,45,130,52,28,2123.0,75.821,56.357,2205,1.581,1.857,3640,0.02,0.743,0.012,0.014,0.723,0,0,0,1
2809,2092.0,58,99,42,21,246,3801.0,15.451,8.504,5742,2.098,0.085,10332,0.014,0.55,0.088,0.004,3.738,0,0,0,1
1410,1150.0,57,74,124,55,0,2066.0,386.364,799.091,4218,2.281,7.2,0,0.02,0.557,0.0,0.017,1.056,1,0,0,0
4840,5226.0,15,77,24,10,381,5603.0,14.706,13.717,1155,2.237,0.026,9144,0.015,0.933,0.079,0.001,3.833,0,0,0,1
4509,6094.0,14,33,54,29,0,4522.0,386.364,799.091,462,2.354,7.2,0,0.03,1.348,0.0,0.003,0.87,0,1,0,0
2669,2076.0,88,77,105,11,104,2350.0,22.596,19.962,6776,1.658,0.106,10920,0.011,0.883,0.039,0.002,1.571,0,0,1,0
2672,4919.0,54,96,35,30,192,3329.0,17.339,25.62,5184,3.087,0.156,6720,0.013,1.478,0.072,0.004,4.286,0,0,0,1
623,1142.0,25,57,107,40,58,1499.0,25.845,19.69,1425,4.239,0.69,6206,0.042,0.762,0.093,0.015,0.766,0,0,0,1
3658,3974.0,26,59,185,49,192,3864.0,20.125,20.698,1534,2.143,0.255,35520,0.018,1.028,0.052,0.006,0.459,0,0,0,1
1285,1433.0,68,58,102,3,95,2046.0,21.537,15.084,3944,2.707,0.032,9690,0.027,0.7,0.074,0.001,1.235,0,0,0,1
2916,2902.0,65,50,18,1,192,3044.0,15.854,15.115,3250,2.039,0.005,3456,0.021,0.953,0.066,0.0,6.389,0,0,0,1
1296,1000.0,88,71,186,32,0,1797.0,386.364,799.091,6248,2.158,7.2,0,0.02,0.556,0.0,0.011,0.855,1,0,0,0
4672,6522.0,44,79,143,39,216,3373.0,15.616,30.194,3476,2.118,0.181,30888,0.009,1.934,0.046,0.004,0.86,0,0,1,0
4654,7831.0,17,32,93,2,78,3072.0,39.385,100.397,544,2.343,0.026,7254,0.021,2.549,0.017,0.0,0.527,0,0,1,0
2436,2145.0,70,94,98,31,123,3044.0,24.748,17.439,6580,2.13,0.252,12054,0.013,0.705,0.05,0.006,1.673,0,0,0,1
2656,2723.0,36,52,129,18,180,3090.0,17.167,15.128,1872,2.189,0.1,23220,0.022,0.881,0.068,0.003,0.682,0,0,0,1
4307,1791.0,87,34,127,7,0,3778.0,386.364,799.091,2958,1.293,7.2,0,0.026,0.474,0.0,0.001,0.953,1,0,0,0
1801,3842.0,29,54,192,5,91,1802.0,19.802,42.22,1566,3.134,0.055,17472,0.019,2.132,0.051,0.001,0.432,0,0,1,0
4663,7736.0,66,64,58,29,322,3361.0,10.438,24.025,4224,2.38,0.09,18676,0.011,2.302,0.069,0.003,2.241,0,0,1,0
3640,1724.0,79,94,47,68,0,4600.0,386.364,799.091,7426,1.737,7.2,0,0.013,0.375,0.0,0.011,3.681,0,1,0,0
3736,4141.0,32,68,125,46,0,3513.0,386.364,799.091,2176,2.049,7.2,0,0.014,1.179,0.0,0.006,0.8,1,0,0,0
2852,5141.0,85,47,2,56,0,3016.0,386.364,799.091,3995,2.86,7.2,0,0.023,1.705,0.0,0.007,66.0,1,0,0,0
2432,2172.0,11,54,153,3,57,2082.0,36.526,38.105,594,1.749,0.053,8721,0.016,1.043,0.023,0.001,0.425,0,0,0,1
3221,3965.0,36,30,91,13,0,2707.0,386.364,799.091,1080,2.071,7.2,0,0.028,1.465,0.0,0.002,0.725,1,0,0,0
864,1000.0,41,91,141,67,59,1635.0,27.712,16.949,3731,3.05,1.136,8319,0.021,0.612,0.068,0.025,0.936,0,0,0,1
2890,3573.0,59,38,114,72,0,2740.0,386.364,799.091,2242,2.184,7.2,0,0.025,1.304,0.0,0.011,0.851,1,0,0,0
1446,3248.0,73,70,151,50,0,2106.0,386.364,799.091,5110,3.703,7.2,0,0.021,1.542,0.0,0.009,0.947,1,0,0,0
